reservation_id,member_id,class_session_id,membership_id,status,reserved_at,cancelled_at,is_late_cancellation
RES-018636,MEM-0225,SESSION-00799,MSP-0225,waitlisted,2025-09-14T11:00:00.000Z,,
RES-018637,MEM-0001,SESSION-00819,MSP-0001,waitlisted,2025-09-20T22:00:00.000Z,,
RES-018638,MEM-0046,SESSION-00841,MSP-0046,waitlisted,2025-09-28T11:00:00.000Z,,
RES-018639,MEM-0072,SESSION-00842,MSP-0072,waitlisted,2025-09-28T16:00:00.000Z,,
RES-018640,MEM-0098,SESSION-00862,MSP-0098,waitlisted,2025-10-05T11:00:00.000Z,,
RES-018641,MEM-0124,SESSION-00863,MSP-0124,waitlisted,2025-10-05T16:00:00.000Z,,
RES-018642,MEM-0150,SESSION-00883,MSP-0150,waitlisted,2025-10-12T11:00:00.000Z,,
RES-018643,MEM-0176,SESSION-00884,MSP-0176,waitlisted,2025-10-12T16:00:00.000Z,,
RES-018644,MEM-0202,SESSION-00904,MSP-0202,waitlisted,2025-10-19T11:00:00.000Z,,
RES-018645,MEM-0016,SESSION-00926,MSP-0016,waitlisted,2025-10-26T17:00:00.000Z,,
RES-018646,MEM-0042,SESSION-00946,MSP-0042,waitlisted,2025-11-02T12:00:00.000Z,,
RES-018647,MEM-0068,SESSION-00947,MSP-0068,waitlisted,2025-11-02T17:00:00.000Z,,
RES-018648,MEM-0094,SESSION-00967,MSP-0094,waitlisted,2025-11-09T12:00:00.000Z,,
RES-018649,MEM-0120,SESSION-00968,MSP-0120,waitlisted,2025-11-09T17:00:00.000Z,,
RES-018650,MEM-0146,SESSION-00988,MSP-0146,waitlisted,2025-11-16T12:00:00.000Z,,
RES-018651,MEM-0172,SESSION-00989,MSP-0172,waitlisted,2025-11-16T17:00:00.000Z,,
RES-018652,MEM-0198,SESSION-01009,MSP-0198,waitlisted,2025-11-23T12:00:00.000Z,,
RES-018653,MEM-0012,SESSION-01031,MSP-0012,waitlisted,2025-11-30T17:00:00.000Z,,
RES-018654,MEM-0038,SESSION-01051,MSP-0038,waitlisted,2025-12-07T12:00:00.000Z,,
RES-018655,MEM-0064,SESSION-01052,MSP-0064,waitlisted,2025-12-07T17:00:00.000Z,,
RES-018656,MEM-0090,SESSION-01072,MSP-0090,waitlisted,2025-12-14T12:00:00.000Z,,
RES-018657,MEM-0116,SESSION-01073,MSP-0116,waitlisted,2025-12-14T17:00:00.000Z,,
RES-018658,MEM-0142,SESSION-01093,MSP-0142,waitlisted,2025-12-21T12:00:00.000Z,,
RES-018659,MEM-0168,SESSION-01094,MSP-0168,waitlisted,2025-12-21T17:00:00.000Z,,
RES-018660,MEM-0194,SESSION-00019,MSP-0194,waitlisted,2024-12-28T12:00:00.000Z,,
RES-018661,MEM-0220,SESSION-00021,MSP-0220,waitlisted,2024-12-28T23:00:00.000Z,,
RES-018662,MEM-0015,SESSION-00042,MSP-0015,waitlisted,2025-01-04T23:00:00.000Z,,
RES-018663,MEM-0041,SESSION-00062,MSP-0041,waitlisted,2025-01-11T17:00:00.000Z,,
RES-018664,MEM-0067,SESSION-00063,MSP-0067,waitlisted,2025-01-11T23:00:00.000Z,,
RES-018665,MEM-0093,SESSION-00083,MSP-0093,waitlisted,2025-01-18T17:00:00.000Z,,
RES-018666,MEM-0119,SESSION-00084,MSP-0119,waitlisted,2025-01-18T23:00:00.000Z,,
RES-018667,MEM-0164,SESSION-00105,MSP-0164,waitlisted,2025-01-25T23:00:00.000Z,,
RES-018668,MEM-0190,SESSION-00125,MSP-0190,waitlisted,2025-02-01T17:00:00.000Z,,
RES-018669,MEM-0216,SESSION-00126,MSP-0216,waitlisted,2025-02-01T23:00:00.000Z,,
RES-018670,MEM-0011,SESSION-00147,MSP-0011,waitlisted,2025-02-08T23:00:00.000Z,,
RES-018671,MEM-0056,SESSION-00168,MSP-0056,waitlisted,2025-02-15T23:00:00.000Z,,
RES-018672,MEM-0082,SESSION-00188,MSP-0082,waitlisted,2025-02-22T17:00:00.000Z,,
RES-018673,MEM-0108,SESSION-00189,MSP-0108,waitlisted,2025-02-22T23:00:00.000Z,,
RES-018674,MEM-0134,SESSION-00209,MSP-0134,waitlisted,2025-03-01T16:00:00.000Z,,
RES-018675,MEM-0160,SESSION-00210,MSP-0160,waitlisted,2025-03-01T22:00:00.000Z,,
RES-018676,MEM-0186,SESSION-00230,MSP-0186,waitlisted,2025-03-08T16:00:00.000Z,,
RES-018677,MEM-0212,SESSION-00231,MSP-0212,waitlisted,2025-03-08T22:00:00.000Z,,
RES-018678,MEM-0238,SESSION-00251,MSP-0238,waitlisted,2025-03-15T16:00:00.000Z,,
RES-018679,MEM-0014,SESSION-00252,MSP-0014,waitlisted,2025-03-15T22:00:00.000Z,,
RES-018680,MEM-0059,SESSION-00273,MSP-0059,waitlisted,2025-03-22T22:00:00.000Z,,
RES-018681,MEM-0085,SESSION-00293,MSP-0085,waitlisted,2025-03-29T16:00:00.000Z,,
RES-018682,MEM-0111,SESSION-00294,MSP-0111,waitlisted,2025-03-29T22:00:00.000Z,,
RES-018683,MEM-0156,SESSION-00315,MSP-0156,waitlisted,2025-04-05T22:00:00.000Z,,
RES-018684,MEM-0201,SESSION-00336,MSP-0201,waitlisted,2025-04-12T22:00:00.000Z,,
RES-018685,MEM-0227,SESSION-00356,MSP-0227,waitlisted,2025-04-19T16:00:00.000Z,,
RES-018686,MEM-0003,SESSION-00357,MSP-0003,waitlisted,2025-04-19T22:00:00.000Z,,
RES-018687,MEM-0048,SESSION-00378,MSP-0048,waitlisted,2025-04-26T22:00:00.000Z,,
RES-018688,MEM-0074,SESSION-00398,MSP-0074,waitlisted,2025-05-03T16:00:00.000Z,,
RES-018689,MEM-0100,SESSION-00399,MSP-0100,waitlisted,2025-05-03T22:00:00.000Z,,
RES-018690,MEM-0126,SESSION-00419,MSP-0126,waitlisted,2025-05-10T16:00:00.000Z,,
RES-018691,MEM-0152,SESSION-00421,MSP-0152,waitlisted,2025-05-11T11:00:00.000Z,,
RES-018692,MEM-0178,SESSION-00441,MSP-0178,waitlisted,2025-05-17T22:00:00.000Z,,
RES-018693,MEM-0204,SESSION-00442,MSP-0204,waitlisted,2025-05-18T11:00:00.000Z,,
RES-018694,MEM-0230,SESSION-00462,MSP-0230,waitlisted,2025-05-24T22:00:00.000Z,,
RES-018695,MEM-0006,SESSION-00463,MSP-0006,waitlisted,2025-05-25T11:00:00.000Z,,
RES-018696,MEM-0051,SESSION-00484,MSP-0051,waitlisted,2025-06-01T11:00:00.000Z,,
RES-018697,MEM-0077,SESSION-00504,MSP-0077,waitlisted,2025-06-07T22:00:00.000Z,,
RES-018698,MEM-0103,SESSION-00505,MSP-0103,waitlisted,2025-06-08T11:00:00.000Z,,
RES-018699,MEM-0129,SESSION-00525,MSP-0129,waitlisted,2025-06-14T22:00:00.000Z,,
RES-018700,MEM-0155,SESSION-00526,MSP-0155,waitlisted,2025-06-15T11:00:00.000Z,,
RES-018701,MEM-0181,SESSION-00546,MSP-0181,waitlisted,2025-06-21T22:00:00.000Z,,
RES-018702,MEM-0207,SESSION-00547,MSP-0207,waitlisted,2025-06-22T11:00:00.000Z,,
RES-018703,MEM-0233,SESSION-00567,MSP-0233,waitlisted,2025-06-28T22:00:00.000Z,,
RES-018704,MEM-0009,SESSION-00568,MSP-0009,waitlisted,2025-06-29T11:00:00.000Z,,
RES-018705,MEM-0054,SESSION-00589,MSP-0054,waitlisted,2025-07-06T11:00:00.000Z,,
RES-018706,MEM-0080,SESSION-00609,MSP-0080,waitlisted,2025-07-12T22:00:00.000Z,,
RES-018707,MEM-0106,SESSION-00610,MSP-0106,waitlisted,2025-07-13T11:00:00.000Z,,
RES-018708,MEM-0132,SESSION-00630,MSP-0132,waitlisted,2025-07-19T22:00:00.000Z,,
RES-018709,MEM-0158,SESSION-00631,MSP-0158,waitlisted,2025-07-20T11:00:00.000Z,,
RES-018710,MEM-0184,SESSION-00651,MSP-0184,waitlisted,2025-07-26T22:00:00.000Z,,
RES-018711,MEM-0210,SESSION-00652,MSP-0210,waitlisted,2025-07-27T11:00:00.000Z,,
RES-018712,MEM-0005,SESSION-00673,MSP-0005,waitlisted,2025-08-03T11:00:00.000Z,,
RES-018713,MEM-0050,SESSION-00694,MSP-0050,waitlisted,2025-08-10T11:00:00.000Z,,
RES-018714,MEM-0076,SESSION-00714,MSP-0076,waitlisted,2025-08-16T22:00:00.000Z,,
RES-018715,MEM-0102,SESSION-00715,MSP-0102,waitlisted,2025-08-17T11:00:00.000Z,,
RES-018716,MEM-0128,SESSION-00735,MSP-0128,waitlisted,2025-08-23T22:00:00.000Z,,
RES-018717,MEM-0154,SESSION-00736,MSP-0154,waitlisted,2025-08-24T11:00:00.000Z,,
RES-018718,MEM-0180,SESSION-00756,MSP-0180,waitlisted,2025-08-30T22:00:00.000Z,,
RES-018719,MEM-0206,SESSION-00757,MSP-0206,waitlisted,2025-08-31T11:00:00.000Z,,
RES-018720,MEM-0001,SESSION-00778,MSP-0001,waitlisted,2025-09-07T11:00:00.000Z,,
RES-018721,MEM-0046,SESSION-00799,MSP-0046,waitlisted,2025-09-14T11:00:00.000Z,,
RES-018722,MEM-0072,SESSION-00819,MSP-0072,waitlisted,2025-09-20T22:00:00.000Z,,
RES-018723,MEM-0098,SESSION-00821,MSP-0098,waitlisted,2025-09-21T16:00:00.000Z,,
RES-018724,MEM-0124,SESSION-00841,MSP-0124,waitlisted,2025-09-28T11:00:00.000Z,,
RES-018725,MEM-0150,SESSION-00842,MSP-0150,waitlisted,2025-09-28T16:00:00.000Z,,
RES-018726,MEM-0176,SESSION-00862,MSP-0176,waitlisted,2025-10-05T11:00:00.000Z,,
RES-018727,MEM-0202,SESSION-00863,MSP-0202,waitlisted,2025-10-05T16:00:00.000Z,,
RES-018728,MEM-0016,SESSION-00904,MSP-0016,waitlisted,2025-10-19T11:00:00.000Z,,
RES-018729,MEM-0042,SESSION-00905,MSP-0042,waitlisted,2025-10-19T16:00:00.000Z,,
RES-018730,MEM-0068,SESSION-00925,MSP-0068,waitlisted,2025-10-26T12:00:00.000Z,,
RES-018731,MEM-0094,SESSION-00926,MSP-0094,waitlisted,2025-10-26T17:00:00.000Z,,
RES-018732,MEM-0120,SESSION-00946,MSP-0120,waitlisted,2025-11-02T12:00:00.000Z,,
RES-018733,MEM-0146,SESSION-00947,MSP-0146,waitlisted,2025-11-02T17:00:00.000Z,,
RES-018734,MEM-0172,SESSION-00967,MSP-0172,waitlisted,2025-11-09T12:00:00.000Z,,
RES-018735,MEM-0198,SESSION-00968,MSP-0198,waitlisted,2025-11-09T17:00:00.000Z,,
RES-018736,MEM-0012,SESSION-01009,MSP-0012,waitlisted,2025-11-23T12:00:00.000Z,,
RES-018737,MEM-0038,SESSION-01010,MSP-0038,waitlisted,2025-11-23T17:00:00.000Z,,
RES-018738,MEM-0064,SESSION-01030,MSP-0064,waitlisted,2025-11-30T12:00:00.000Z,,
RES-018739,MEM-0090,SESSION-01031,MSP-0090,waitlisted,2025-11-30T17:00:00.000Z,,
RES-018740,MEM-0116,SESSION-01051,MSP-0116,waitlisted,2025-12-07T12:00:00.000Z,,
RES-018741,MEM-0142,SESSION-01052,MSP-0142,waitlisted,2025-12-07T17:00:00.000Z,,
RES-018742,MEM-0168,SESSION-01072,MSP-0168,waitlisted,2025-12-14T12:00:00.000Z,,
RES-018743,MEM-0194,SESSION-01073,MSP-0194,waitlisted,2025-12-14T17:00:00.000Z,,
RES-018744,MEM-0008,SESSION-00019,MSP-0008,waitlisted,2024-12-28T12:00:00.000Z,,
RES-018745,MEM-0053,SESSION-00041,MSP-0053,waitlisted,2025-01-04T17:00:00.000Z,,
RES-018746,MEM-0079,SESSION-00042,MSP-0079,waitlisted,2025-01-04T23:00:00.000Z,,
RES-018747,MEM-0105,SESSION-00062,MSP-0105,waitlisted,2025-01-11T17:00:00.000Z,,
RES-018748,MEM-0131,SESSION-00063,MSP-0131,waitlisted,2025-01-11T23:00:00.000Z,,
RES-018749,MEM-0157,SESSION-00083,MSP-0157,waitlisted,2025-01-18T17:00:00.000Z,,
RES-018750,MEM-0183,SESSION-00084,MSP-0183,waitlisted,2025-01-18T23:00:00.000Z,,
RES-018751,MEM-0209,SESSION-00104,MSP-0209,waitlisted,2025-01-25T17:00:00.000Z,,
RES-018752,MEM-0235,SESSION-00105,MSP-0235,waitlisted,2025-01-25T23:00:00.000Z,,
RES-018753,MEM-0011,SESSION-00125,MSP-0011,waitlisted,2025-02-01T17:00:00.000Z,,
RES-018754,MEM-0056,SESSION-00146,MSP-0056,waitlisted,2025-02-08T17:00:00.000Z,,
RES-018755,MEM-0082,SESSION-00147,MSP-0082,waitlisted,2025-02-08T23:00:00.000Z,,
RES-018756,MEM-0108,SESSION-00167,MSP-0108,waitlisted,2025-02-15T17:00:00.000Z,,
RES-018757,MEM-0134,SESSION-00168,MSP-0134,waitlisted,2025-02-15T23:00:00.000Z,,
RES-018758,MEM-0160,SESSION-00188,MSP-0160,waitlisted,2025-02-22T17:00:00.000Z,,
RES-018759,MEM-0186,SESSION-00189,MSP-0186,waitlisted,2025-02-22T23:00:00.000Z,,
RES-018760,MEM-0212,SESSION-00209,MSP-0212,waitlisted,2025-03-01T16:00:00.000Z,,
RES-018761,MEM-0238,SESSION-00210,MSP-0238,waitlisted,2025-03-01T22:00:00.000Z,,
RES-018762,MEM-0014,SESSION-00230,MSP-0014,waitlisted,2025-03-08T16:00:00.000Z,,
RES-018763,MEM-0059,SESSION-00251,MSP-0059,waitlisted,2025-03-15T16:00:00.000Z,,
RES-018764,MEM-0085,SESSION-00252,MSP-0085,waitlisted,2025-03-15T22:00:00.000Z,,
RES-018765,MEM-0111,SESSION-00272,MSP-0111,waitlisted,2025-03-22T16:00:00.000Z,,
RES-018766,MEM-0137,SESSION-00273,MSP-0137,waitlisted,2025-03-22T22:00:00.000Z,,
RES-018767,MEM-0163,SESSION-00293,MSP-0163,waitlisted,2025-03-29T16:00:00.000Z,,
RES-018768,MEM-0208,SESSION-00314,MSP-0208,waitlisted,2025-04-05T16:00:00.000Z,,
RES-018769,MEM-0234,SESSION-00315,MSP-0234,waitlisted,2025-04-05T22:00:00.000Z,,
RES-018770,MEM-0010,SESSION-00335,MSP-0010,waitlisted,2025-04-12T16:00:00.000Z,,
RES-018771,MEM-0055,SESSION-00356,MSP-0055,waitlisted,2025-04-19T16:00:00.000Z,,
RES-018772,MEM-0081,SESSION-00357,MSP-0081,waitlisted,2025-04-19T22:00:00.000Z,,
RES-018773,MEM-0107,SESSION-00377,MSP-0107,waitlisted,2025-04-26T16:00:00.000Z,,
RES-018774,MEM-0133,SESSION-00378,MSP-0133,waitlisted,2025-04-26T22:00:00.000Z,,
RES-018775,MEM-0159,SESSION-00398,MSP-0159,waitlisted,2025-05-03T16:00:00.000Z,,
RES-018776,MEM-0204,SESSION-00419,MSP-0204,waitlisted,2025-05-10T16:00:00.000Z,,
RES-018777,MEM-0230,SESSION-00421,MSP-0230,waitlisted,2025-05-11T11:00:00.000Z,,
RES-018778,MEM-0006,SESSION-00441,MSP-0006,waitlisted,2025-05-17T22:00:00.000Z,,
RES-018779,MEM-0051,SESSION-00462,MSP-0051,waitlisted,2025-05-24T22:00:00.000Z,,
RES-018780,MEM-0077,SESSION-00463,MSP-0077,waitlisted,2025-05-25T11:00:00.000Z,,
RES-018781,MEM-0103,SESSION-00483,MSP-0103,waitlisted,2025-05-31T22:00:00.000Z,,
RES-018782,MEM-0129,SESSION-00484,MSP-0129,waitlisted,2025-06-01T11:00:00.000Z,,
RES-018783,MEM-0155,SESSION-00504,MSP-0155,waitlisted,2025-06-07T22:00:00.000Z,,
RES-018784,MEM-0181,SESSION-00505,MSP-0181,waitlisted,2025-06-08T11:00:00.000Z,,
RES-018785,MEM-0207,SESSION-00525,MSP-0207,waitlisted,2025-06-14T22:00:00.000Z,,
RES-018786,MEM-0233,SESSION-00526,MSP-0233,waitlisted,2025-06-15T11:00:00.000Z,,
RES-018787,MEM-0009,SESSION-00546,MSP-0009,waitlisted,2025-06-21T22:00:00.000Z,,
RES-018788,MEM-0054,SESSION-00567,MSP-0054,waitlisted,2025-06-28T22:00:00.000Z,,
RES-018789,MEM-0080,SESSION-00568,MSP-0080,waitlisted,2025-06-29T11:00:00.000Z,,
RES-018790,MEM-0106,SESSION-00588,MSP-0106,waitlisted,2025-07-05T22:00:00.000Z,,
RES-018791,MEM-0132,SESSION-00589,MSP-0132,waitlisted,2025-07-06T11:00:00.000Z,,
RES-018792,MEM-0158,SESSION-00609,MSP-0158,waitlisted,2025-07-12T22:00:00.000Z,,
RES-018793,MEM-0184,SESSION-00610,MSP-0184,waitlisted,2025-07-13T11:00:00.000Z,,
RES-018794,MEM-0210,SESSION-00630,MSP-0210,waitlisted,2025-07-19T22:00:00.000Z,,
RES-018795,MEM-0236,SESSION-00631,MSP-0236,waitlisted,2025-07-20T11:00:00.000Z,,
RES-018796,MEM-0012,SESSION-00651,MSP-0012,waitlisted,2025-07-26T22:00:00.000Z,,
RES-018797,MEM-0057,SESSION-00672,MSP-0057,waitlisted,2025-08-02T22:00:00.000Z,,
RES-018798,MEM-0083,SESSION-00673,MSP-0083,waitlisted,2025-08-03T11:00:00.000Z,,
RES-018799,MEM-0109,SESSION-00693,MSP-0109,waitlisted,2025-08-09T22:00:00.000Z,,
RES-018800,MEM-0135,SESSION-00694,MSP-0135,waitlisted,2025-08-10T11:00:00.000Z,,
RES-018801,MEM-0180,SESSION-00715,MSP-0180,waitlisted,2025-08-17T11:00:00.000Z,,
RES-018802,MEM-0206,SESSION-00735,MSP-0206,waitlisted,2025-08-23T22:00:00.000Z,,
RES-018803,MEM-0232,SESSION-00736,MSP-0232,waitlisted,2025-08-24T11:00:00.000Z,,
RES-018804,MEM-0008,SESSION-00756,MSP-0008,waitlisted,2025-08-30T22:00:00.000Z,,
RES-018805,MEM-0053,SESSION-00777,MSP-0053,waitlisted,2025-09-06T22:00:00.000Z,,
RES-018806,MEM-0079,SESSION-00778,MSP-0079,waitlisted,2025-09-07T11:00:00.000Z,,
RES-018807,MEM-0105,SESSION-00798,MSP-0105,waitlisted,2025-09-13T22:00:00.000Z,,
RES-018808,MEM-0131,SESSION-00799,MSP-0131,waitlisted,2025-09-14T11:00:00.000Z,,
RES-018809,MEM-0176,SESSION-00821,MSP-0176,waitlisted,2025-09-21T16:00:00.000Z,,
RES-018810,MEM-0202,SESSION-00841,MSP-0202,waitlisted,2025-09-28T11:00:00.000Z,,
RES-018811,MEM-0016,SESSION-00863,MSP-0016,waitlisted,2025-10-05T16:00:00.000Z,,
RES-018812,MEM-0042,SESSION-00883,MSP-0042,waitlisted,2025-10-12T11:00:00.000Z,,
RES-018813,MEM-0068,SESSION-00884,MSP-0068,waitlisted,2025-10-12T16:00:00.000Z,,
RES-018814,MEM-0094,SESSION-00904,MSP-0094,waitlisted,2025-10-19T11:00:00.000Z,,
RES-018815,MEM-0120,SESSION-00905,MSP-0120,waitlisted,2025-10-19T16:00:00.000Z,,
RES-018816,MEM-0146,SESSION-00925,MSP-0146,waitlisted,2025-10-26T12:00:00.000Z,,
RES-018817,MEM-0172,SESSION-00926,MSP-0172,waitlisted,2025-10-26T17:00:00.000Z,,
RES-018818,MEM-0198,SESSION-00946,MSP-0198,waitlisted,2025-11-02T12:00:00.000Z,,
RES-018819,MEM-0224,SESSION-00947,MSP-0224,waitlisted,2025-11-02T17:00:00.000Z,,
RES-018820,MEM-0019,SESSION-00968,MSP-0019,waitlisted,2025-11-09T17:00:00.000Z,,
RES-018821,MEM-0045,SESSION-00988,MSP-0045,waitlisted,2025-11-16T12:00:00.000Z,,
RES-018822,MEM-0071,SESSION-00989,MSP-0071,waitlisted,2025-11-16T17:00:00.000Z,,
RES-018823,MEM-0097,SESSION-01009,MSP-0097,waitlisted,2025-11-23T12:00:00.000Z,,
RES-018824,MEM-0123,SESSION-01010,MSP-0123,waitlisted,2025-11-23T17:00:00.000Z,,
RES-018825,MEM-0149,SESSION-01030,MSP-0149,waitlisted,2025-11-30T12:00:00.000Z,,
RES-018826,MEM-0175,SESSION-01031,MSP-0175,waitlisted,2025-11-30T17:00:00.000Z,,
RES-018827,MEM-0008,SESSION-01073,MSP-0008,waitlisted,2025-12-14T17:00:00.000Z,,
RES-018828,MEM-0034,SESSION-01093,MSP-0034,waitlisted,2025-12-21T12:00:00.000Z,,
RES-018829,MEM-0060,SESSION-01094,MSP-0060,waitlisted,2025-12-21T17:00:00.000Z,,
RES-018830,MEM-0086,SESSION-00019,MSP-0086,waitlisted,2024-12-28T12:00:00.000Z,,
RES-018831,MEM-0112,SESSION-00021,MSP-0112,waitlisted,2024-12-28T23:00:00.000Z,,
RES-018832,MEM-0138,SESSION-00041,MSP-0138,waitlisted,2025-01-04T17:00:00.000Z,,
RES-018833,MEM-0164,SESSION-00042,MSP-0164,waitlisted,2025-01-04T23:00:00.000Z,,
RES-018834,MEM-0190,SESSION-00062,MSP-0190,waitlisted,2025-01-11T17:00:00.000Z,,
RES-018835,MEM-0216,SESSION-00063,MSP-0216,waitlisted,2025-01-11T23:00:00.000Z,,
RES-018836,MEM-0242,SESSION-00083,MSP-0242,waitlisted,2025-01-18T17:00:00.000Z,,
RES-018837,MEM-0018,SESSION-00084,MSP-0018,waitlisted,2025-01-18T23:00:00.000Z,,
RES-018838,MEM-0044,SESSION-00104,MSP-0044,waitlisted,2025-01-25T17:00:00.000Z,,
RES-018839,MEM-0070,SESSION-00105,MSP-0070,waitlisted,2025-01-25T23:00:00.000Z,,
RES-018840,MEM-0096,SESSION-00125,MSP-0096,waitlisted,2025-02-01T17:00:00.000Z,,
RES-018841,MEM-0122,SESSION-00126,MSP-0122,waitlisted,2025-02-01T23:00:00.000Z,,
RES-018842,MEM-0167,SESSION-00147,MSP-0167,waitlisted,2025-02-08T23:00:00.000Z,,
RES-018843,MEM-0193,SESSION-00167,MSP-0193,waitlisted,2025-02-15T17:00:00.000Z,,
RES-018844,MEM-0219,SESSION-00168,MSP-0219,waitlisted,2025-02-15T23:00:00.000Z,,
RES-018845,MEM-0014,SESSION-00189,MSP-0014,waitlisted,2025-02-22T23:00:00.000Z,,
RES-018846,MEM-0059,SESSION-00210,MSP-0059,waitlisted,2025-03-01T22:00:00.000Z,,
RES-018847,MEM-0085,SESSION-00230,MSP-0085,waitlisted,2025-03-08T16:00:00.000Z,,
RES-018848,MEM-0111,SESSION-00231,MSP-0111,waitlisted,2025-03-08T22:00:00.000Z,,
RES-018849,MEM-0137,SESSION-00251,MSP-0137,waitlisted,2025-03-15T16:00:00.000Z,,
RES-018850,MEM-0163,SESSION-00252,MSP-0163,waitlisted,2025-03-15T22:00:00.000Z,,
RES-018851,MEM-0208,SESSION-00273,MSP-0208,waitlisted,2025-03-22T22:00:00.000Z,,
RES-018852,MEM-0234,SESSION-00293,MSP-0234,waitlisted,2025-03-29T16:00:00.000Z,,
RES-018853,MEM-0010,SESSION-00294,MSP-0010,waitlisted,2025-03-29T22:00:00.000Z,,
RES-018854,MEM-0055,SESSION-00315,MSP-0055,waitlisted,2025-04-05T22:00:00.000Z,,
RES-018855,MEM-0081,SESSION-00335,MSP-0081,waitlisted,2025-04-12T16:00:00.000Z,,
RES-018856,MEM-0107,SESSION-00336,MSP-0107,waitlisted,2025-04-12T22:00:00.000Z,,
RES-018857,MEM-0133,SESSION-00356,MSP-0133,waitlisted,2025-04-19T16:00:00.000Z,,
RES-018858,MEM-0159,SESSION-00357,MSP-0159,waitlisted,2025-04-19T22:00:00.000Z,,
RES-018859,MEM-0204,SESSION-00378,MSP-0204,waitlisted,2025-04-26T22:00:00.000Z,,
RES-018860,MEM-0230,SESSION-00398,MSP-0230,waitlisted,2025-05-03T16:00:00.000Z,,
RES-018861,MEM-0006,SESSION-00399,MSP-0006,waitlisted,2025-05-03T22:00:00.000Z,,
RES-018862,MEM-0051,SESSION-00421,MSP-0051,waitlisted,2025-05-11T11:00:00.000Z,,
RES-018863,MEM-0077,SESSION-00441,MSP-0077,waitlisted,2025-05-17T22:00:00.000Z,,
RES-018864,MEM-0103,SESSION-00442,MSP-0103,waitlisted,2025-05-18T11:00:00.000Z,,
RES-018865,MEM-0129,SESSION-00462,MSP-0129,waitlisted,2025-05-24T22:00:00.000Z,,
RES-018866,MEM-0155,SESSION-00463,MSP-0155,waitlisted,2025-05-25T11:00:00.000Z,,
RES-018867,MEM-0181,SESSION-00483,MSP-0181,waitlisted,2025-05-31T22:00:00.000Z,,
RES-018868,MEM-0207,SESSION-00484,MSP-0207,waitlisted,2025-06-01T11:00:00.000Z,,
RES-018869,MEM-0233,SESSION-00504,MSP-0233,waitlisted,2025-06-07T22:00:00.000Z,,
RES-018870,MEM-0009,SESSION-00505,MSP-0009,waitlisted,2025-06-08T11:00:00.000Z,,
RES-018871,MEM-0054,SESSION-00526,MSP-0054,waitlisted,2025-06-15T11:00:00.000Z,,
RES-018872,MEM-0080,SESSION-00546,MSP-0080,waitlisted,2025-06-21T22:00:00.000Z,,
RES-018873,MEM-0106,SESSION-00547,MSP-0106,waitlisted,2025-06-22T11:00:00.000Z,,
RES-018874,MEM-0132,SESSION-00567,MSP-0132,waitlisted,2025-06-28T22:00:00.000Z,,
RES-018875,MEM-0158,SESSION-00568,MSP-0158,waitlisted,2025-06-29T11:00:00.000Z,,
RES-018876,MEM-0184,SESSION-00588,MSP-0184,waitlisted,2025-07-05T22:00:00.000Z,,
RES-018877,MEM-0210,SESSION-00589,MSP-0210,waitlisted,2025-07-06T11:00:00.000Z,,
RES-018878,MEM-0236,SESSION-00609,MSP-0236,waitlisted,2025-07-12T22:00:00.000Z,,
RES-018879,MEM-0012,SESSION-00610,MSP-0012,waitlisted,2025-07-13T11:00:00.000Z,,
RES-018880,MEM-0057,SESSION-00631,MSP-0057,waitlisted,2025-07-20T11:00:00.000Z,,
RES-018881,MEM-0083,SESSION-00651,MSP-0083,waitlisted,2025-07-26T22:00:00.000Z,,
RES-018882,MEM-0109,SESSION-00652,MSP-0109,waitlisted,2025-07-27T11:00:00.000Z,,
RES-018883,MEM-0135,SESSION-00672,MSP-0135,waitlisted,2025-08-02T22:00:00.000Z,,
RES-018884,MEM-0161,SESSION-00673,MSP-0161,waitlisted,2025-08-03T11:00:00.000Z,,
RES-018885,MEM-0187,SESSION-00693,MSP-0187,waitlisted,2025-08-09T22:00:00.000Z,,
RES-018886,MEM-0213,SESSION-00694,MSP-0213,waitlisted,2025-08-10T11:00:00.000Z,,
RES-018887,MEM-0008,SESSION-00715,MSP-0008,waitlisted,2025-08-17T11:00:00.000Z,,
RES-018888,MEM-0053,SESSION-00736,MSP-0053,waitlisted,2025-08-24T11:00:00.000Z,,
RES-018889,MEM-0079,SESSION-00756,MSP-0079,waitlisted,2025-08-30T22:00:00.000Z,,
RES-018890,MEM-0105,SESSION-00757,MSP-0105,waitlisted,2025-08-31T11:00:00.000Z,,
RES-018891,MEM-0131,SESSION-00777,MSP-0131,waitlisted,2025-09-06T22:00:00.000Z,,
RES-018892,MEM-0157,SESSION-00778,MSP-0157,waitlisted,2025-09-07T11:00:00.000Z,,
RES-018893,MEM-0183,SESSION-00798,MSP-0183,waitlisted,2025-09-13T22:00:00.000Z,,
RES-018894,MEM-0209,SESSION-00799,MSP-0209,waitlisted,2025-09-14T11:00:00.000Z,,
RES-018895,MEM-0235,SESSION-00819,MSP-0235,waitlisted,2025-09-20T22:00:00.000Z,,
RES-018896,MEM-0011,SESSION-00821,MSP-0011,waitlisted,2025-09-21T16:00:00.000Z,,
RES-018897,MEM-0056,SESSION-00842,MSP-0056,waitlisted,2025-09-28T16:00:00.000Z,,
RES-018898,MEM-0082,SESSION-00862,MSP-0082,waitlisted,2025-10-05T11:00:00.000Z,,
